source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
dictset.py,266,ROR,220,6,41,155,77,107,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",killed
dictset.py,267,ROR,229,5,19,29,28,107,8,7.105263157894737,10,53,"['137:139', '866:875', '1172:1180', '1214:1222', '1268:1271', '1273:1276', '1278:1281', '1334:1337', '1339:1342', '1344:1347', '1373:1376', '1378:1381', '1383:1386', '1412:1415', '1417:1420', '1422:1425', '1451:1454', '1456:1459', '1461:1464']",killed
dictset.py,268,ROR,248,12,4,15,4,5,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",killed
dictset.py,269,ROR,249,12,4,13,4,5,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",killed
dictset.py,270,ROR,249,6,4,13,4,5,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",survived
dictset.py,271,ROR,249,6,4,13,4,5,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",killed
dictset.py,272,ROR,258,5,3,3,3,5,7,7.0,7,6,"['1295:1298', '1300:1303', '1305:1308']",killed
dictset.py,273,ROR,269,6,12,12,12,16,7,7.0,7,24,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386']",survived
dictset.py,274,ROR,269,6,12,12,12,16,7,7.0,7,24,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386']",survived
dictset.py,275,ROR,274,8,8,16,8,16,7,7.0,7,16,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376']",killed
dictset.py,276,ROR,274,8,8,16,8,16,7,7.0,7,16,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376']",killed
dictset.py,277,ROR,296,6,12,12,12,16,7,7.0,7,24,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",survived
dictset.py,278,ROR,296,6,12,12,12,16,7,7.0,7,24,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",survived
dictset.py,279,ROR,301,8,8,16,8,16,7,7.0,7,16,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,280,ROR,301,8,8,16,8,16,7,7.0,7,16,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,281,ROR,357,6,12,20,48,48,8,7.666666666666667,8,88,"['866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,282,ROR,458,7,4,10,16,16,7,7.0,7,32,"['818:827', '829:838', '840:849', '851:860']",killed
dictset.py,283,ROR,481,7,4,10,16,16,7,7.0,7,32,"['626:635', '637:646', '648:657', '659:668']",killed
dictset.py,284,ROR,505,7,4,10,16,16,7,7.0,7,32,"['722:731', '733:742', '744:753', '755:764']",killed
dictset.py,285,ROR,529,6,9,9,10,11,7,7.0,7,40,"['277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '330:336', '345:351']",killed
dictset.py,286,ROR,549,8,99,2813,277,304,9,7.373737373737374,9,540,"['482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,287,ROR,549,8,99,2813,277,304,9,7.373737373737374,9,540,"['482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,288,ROR,558,7,30,118,68,86,10,7.2,10,136,"['626:635', '637:646', '648:657', '659:668', '722:731', '733:742', '744:753', '755:764', '818:827', '829:838', '840:849', '851:860', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1517:1522', '1524:1529']",killed
dictset.py,289,ROR,558,7,30,118,68,86,10,7.2,10,136,"['626:635', '637:646', '648:657', '659:668', '722:731', '733:742', '744:753', '755:764', '818:827', '829:838', '840:849', '851:860', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1517:1522', '1524:1529']",killed
dictset.py,290,ROR,568,6,64,151,183,288,8,7.390625,8,340,"['486:488', '490:495', '497:502', '578:587', '600:609', '611:620', '626:635', '659:668', '674:683', '707:716', '722:731', '755:764', '770:779', '803:812', '818:827', '851:860', '899:908', '915:923', '935:943', '945:953', '959:967', '979:987', '989:997', '1003:1011', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1273:1276', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464']",incompetent
dictset.py,291,ROR,584,6,43,121,165,246,8,7.5813953488372094,8,304,"['510:512', '514:519', '521:526', '589:598', '600:609', '611:620', '637:646', '648:657', '685:694', '696:705', '733:742', '744:753', '781:790', '792:801', '829:838', '840:849', '877:886', '888:897', '925:933', '935:943', '945:953', '969:977', '979:987', '989:997', '1013:1021', '1023:1031', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,292,ROR,608,6,8,9,14,16,9,7.25,9,46,"['185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '338:343']",killed
dictset.py,293,ROR,622,6,9,12,4,4,7,7.0,7,26,"['385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436']",killed
dictset.py,294,ROR,657,6,5,5,5,5,9,8.2,9,37,"['1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,295,ROR,668,6,5,5,5,5,9,8.2,9,37,"['1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",incompetent
dictset.py,296,ROR,685,8,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,297,ROR,706,7,3,5,7,7,7,7.0,7,19,"['355:361', '363:369', '371:381']",incompetent
dictset.py,298,SCI,37,2,0,0,0,0,0,0,0,0,[],killed
dictset.py,299,SCI,68,2,0,0,0,0,0,0,0,0,[],killed
dictset.py,300,SCI,202,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,301,SCI,231,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,302,SCI,279,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,303,SCI,306,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,304,SCI,532,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,305,SCI,542,2,0,0,0,0,0,0,0,0,[],incompetent
dictset.py,306,SCI,551,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,307,SCI,561,2,0,0,0,0,0,0,0,0,[],incompetent
dictset.py,308,SCI,576,2,0,0,0,0,0,0,0,0,[],incompetent
dictset.py,309,SCI,593,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,310,SCI,635,2,0,0,0,0,0,0,0,0,[],survived
dictset.py,311,SCI,697,2,0,0,0,0,0,0,0,0,[],incompetent
